,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
2532,GRB100307928,08 37 40.8,+32 58 12,2010-03-07 22:16:30.227,  16.128,   -3.072,1.5385e-06,   2.2276e-08,   2.895260e+01,           3.278126e+00,           3.278126e+00,   2.661506e-01,           6.647190e-01,           6.647190e-01,08 37 40.8+32 58 12,129.42,32.97
2533,GRB190504678,09 09 43.2,+33 00 36,2019-05-04 16:16:28.313,   0.704,   -0.576,1.9432e-07,   1.3878e-08,               ,                       ,                       ,               ,                       ,                       ,09 09 43.2+33 00 36,137.43,33.01
2534,GRB090102122,08 32 48.0,+33 06 00,2009-01-02 02:55:30.846,  26.624,    1.536,2.7909e-05,   6.1005e-08,   4.247799e+02,           1.540781e+01,           1.540781e+01,  -9.345439e-01,           1.870877e-02,           1.870877e-02,08 32 48.0+33 06 00,128.2,33.1
2535,GRB120814803,06 02 16.8,+33 07 48,2012-08-14 19:16:06.746,   0.192,   -0.192,1.2844e-07,   3.4753e-08,   2.310047e+02,           5.565736e+01,           5.565736e+01,   2.891741e+00,           2.528534e+00,           2.528534e+00,06 02 16.8+33 07 48,90.57,33.13
2536,GRB200221162,10 28 24.0,+33 08 24,2020-02-21 03:52:58.711,   1.728,   -0.576,2.0490e-07,   2.0867e-08,               ,                       ,                       ,               ,                       ,                       ,10 28 24.0+33 08 24,157.09999999999997,33.14
2537,GRB140404171,11 30 55.2,+33 10 48,2014-04-04 04:06:47.514,  26.624,    0.192,8.1801e-06,   2.3281e-08,   1.551311e+02,           2.218475e+01,           2.218475e+01,  -8.818923e-01,           8.720034e-02,           8.720034e-02,11 30 55.2+33 10 48,172.72999999999996,33.18
2538,GRB081223419,07 30 00.0,+33 12 00,2008-12-23 10:03:57.148,   0.576,   -0.064,8.3448e-07,   3.8567e-08,   1.451257e+02,           4.780740e+01,           4.780740e+01,  -4.615442e-01,           1.994846e-01,           1.994846e-01,07 30 00.0+33 12 00,112.49999999999999,33.2
2539,GRB150622393,17 48 12.0,+33 15 00,2015-06-22 09:26:32.023,  60.673,    1.024,2.9027e-05,   1.0763e-07,   1.296559e+02,           7.419342e+00,           7.419342e+00,  -9.495048e-01,           4.220974e-02,           4.220974e-02,17 48 12.0+33 15 00,267.05,33.25
2540,GRB110304071,21 31 43.2,+33 16 12,2011-03-04 01:42:33.799,  19.520,   -0.256,3.4561e-06,   8.3340e-08,   9.693070e+01,           5.693665e+00,           5.693665e+00,  -7.700110e-01,           1.129297e-01,           1.129297e-01,21 31 43.2+33 16 12,322.92999999999995,33.269999999999996
2541,GRB170511249,20 02 31.9,+33 18 54,2017-05-11 05:59:11.916,  40.705,    0.512,2.8314e-05,   4.6237e-08,   8.687143e+01,           3.933685e+00,           3.933685e+00,  -1.036740e+00,           3.590107e-02,           3.590107e-02,20 02 31.9+33 18 54,300.6329166666667,33.315
2542,GRB100929315,16 14 28.8,+33 19 48,2010-09-29 07:33:04.048,   4.608,   -0.512,3.2485e-07,   1.9745e-08,   5.216958e+01,           9.999650e+02,           9.999650e+02,  -1.169215e+00,           4.644563e-01,           4.644563e-01,16 14 28.8+33 19 48,243.61999999999998,33.330000000000005
2543,GRB130808253,10 50 52.8,+33 22 48,2013-08-08 06:04:33.691,   0.256,   -0.128,2.2969e-07,   1.7793e-08,   7.386300e+01,           8.119883e+00,           8.119883e+00,  -3.784103e-01,           3.380980e-01,           3.380980e-01,10 50 52.8+33 22 48,162.72,33.38
2544,GRB131122490,17 26 40.8,+33 22 48,2013-11-22 11:45:05.397,  23.040,    1.536,2.8319e-05,   7.3669e-08,   2.837629e+02,           2.344052e+01,           2.344052e+01,  -9.011762e-01,           3.474206e-02,           3.474206e-02,17 26 40.8+33 22 48,261.66999999999996,33.38
2545,GRB090113778,02 08 24.0,+33 24 00,2009-01-13 18:40:40.842,  17.408,   -2.048,1.5738e-06,   4.8300e-08,   1.426679e+02,           3.077550e+01,           3.077550e+01,  -1.182721e+00,           1.420158e-01,           1.420158e-01,02 08 24.0+33 24 00,32.1,33.4
2546,GRB090328713,10 22 48.0,+33 24 00,2009-03-28 17:07:04.937,   0.192,   -0.064,1.1901e-07,   1.8397e-08,   2.014307e+03,           8.442665e+02,           8.442665e+02,  -9.131949e-01,           6.307077e-02,           6.307077e-02,10 22 48.0+33 24 00,155.7,33.4
2547,GRB141030746,10 45 28.8,+33 24 00,2014-10-30 17:54:13.884,   8.960,   -1.536,2.3058e-06,   5.0437e-08,   9.203768e+01,           5.699828e+00,           5.699828e+00,  -1.971961e-01,           1.907643e-01,           1.907643e-01,10 45 28.8+33 24 00,161.36999999999998,33.4
2548,GRB160223416,06 19 58.5,+33 24 27,2016-02-23 09:59:01.508,  17.920,    0.000,3.6135e-06,   7.2351e-08,   6.220550e+02,           1.068535e+02,           1.068535e+02,  -8.954233e-01,           8.345908e-02,           8.345908e-02,06 19 58.5+33 24 27,94.99374999999999,33.4075
2549,GRB111230683,10 00 45.6,+33 25 48,2011-12-30 16:23:08.604,  28.160,  -12.800,2.8960e-06,   5.0069e-08,   1.058779e+02,           6.150068e+01,           6.150068e+01,  -1.347197e+00,           2.157102e-01,           2.157102e-01,10 00 45.6+33 25 48,150.18999999999997,33.43
2550,GRB111203054,03 32 52.8,+33 28 12,2011-12-03 01:17:04.033,  55.553,  -44.545,4.6467e-06,   4.6212e-08,   1.215767e+02,           5.094297e+01,           5.094297e+01,  -1.140100e+00,           1.274364e-01,           1.274364e-01,03 32 52.8+33 28 12,53.21999999999999,33.47
2551,GRB140304557,02 02 33.9,+33 28 28,2014-03-04 13:22:31.482,  31.232,   -5.376,2.4286e-06,   3.1646e-08,   1.224319e+02,           3.143538e+01,           3.143538e+01,  -7.892664e-01,           1.764774e-01,           1.764774e-01,02 02 33.9+33 28 28,30.641249999999992,33.474444444444444
2552,GRB200601097,02 26 50.4,+33 29 24,2020-06-01 02:19:49.995, 153.859,    0.512,2.6425e-05,   5.0370e-08,               ,                       ,                       ,               ,                       ,                       ,02 26 50.4+33 29 24,36.709999999999994,33.49
2553,GRB180211754,13 31 26.4,+33 31 48,2018-02-11 18:06:28.420,  20.480,   -3.584,1.0560e-06,   2.6302e-08,   1.073453e+02,           2.883060e+01,           2.883060e+01,  -7.226320e-01,           3.678005e-01,           3.678005e-01,13 31 26.4+33 31 48,202.85999999999999,33.53
2554,GRB190510430,08 32 31.2,+33 33 00,2019-05-10 10:19:16.044,   0.640,   -0.064,1.2457e-06,   1.0283e-08,               ,                       ,                       ,               ,                       ,                       ,08 32 31.2+33 33 00,128.13,33.55
2555,GRB121221916,14 17 02.4,+33 33 00,2012-12-21 21:59:29.970,  38.913,   -3.072,5.0386e-06,   4.9869e-08,   1.072826e+02,           3.625351e+01,           3.625351e+01,  -1.454128e+00,           4.628849e-02,           4.628849e-02,14 17 02.4+33 33 00,214.26,33.55
2556,GRB100831651,10 45 02.4,+33 39 00,2010-08-31 15:37:25.943,  40.193,  -23.296,2.9296e-06,   1.1442e-07,   1.400756e+02,           3.455352e+01,           3.455352e+01,  -8.554888e-01,           4.215516e-01,           4.215516e-01,10 45 02.4+33 39 00,161.26,33.65
2557,GRB110831282,23 29 24.0,+33 39 36,2011-08-31 06:45:26.606,  98.881,  -20.224,4.4210e-06,   3.1168e-08,   1.607071e+03,           9.769377e+02,           9.769377e+02,  -1.513360e+00,           3.499842e-02,           3.499842e-02,23 29 24.0+33 39 36,352.34999999999997,33.66
2558,GRB160219673,15 52 07.2,+33 40 12,2016-02-19 16:09:47.035, 144.386,   -0.256,1.0218e-05,   5.1053e-08,   8.596413e+01,           6.200355e+00,           6.200355e+00,  -1.325813e+00,           8.058560e-02,           8.058560e-02,15 52 07.2+33 40 12,238.03,33.669999999999995
2559,GRB141225959,09 15 00.2,+33 47 42,2014-12-25 23:01:13.817,  56.320,   -0.512,3.7317e-06,   3.7233e-08,   1.783540e+02,           1.928300e+01,           1.928300e+01,  -2.981787e-01,           1.554670e-01,           1.554670e-01,09 15 00.2+33 47 42,138.7508333333333,33.794999999999995
2560,GRB210619999,21 18 51.1,+33 51 36,2021-06-19 23:59:25.604,  54.785,    0.576,3.0248e-04,   1.2325e-07,               ,                       ,                       ,               ,                       ,                       ,21 18 51.1+33 51 36,319.7129166666667,33.86
2561,GRB131108024,23 34 24.0,+33 52 48,2013-11-08 00:34:42.828,  14.592,   -3.584,2.8185e-06,   4.7032e-08,   1.455914e+02,           9.732749e+01,           9.732749e+01,  -1.087314e+00,           8.430481e-02,           8.430481e-02,23 34 24.0+33 52 48,353.59999999999997,33.88
2562,GRB131127696,16 25 12.0,+33 55 12,2013-11-27 16:41:46.343,  15.104,   -1.792,1.2172e-06,   7.5193e-08,   7.903775e+01,           2.823671e+01,           2.823671e+01,  -9.950418e-01,           3.129707e-01,           3.129707e-01,16 25 12.0+33 55 12,246.29999999999998,33.919999999999995
2563,GRB200531119,11 19 52.8,+33 56 24,2020-05-31 02:51:18.524,  27.392,   -4.608,3.3238e-06,   5.6330e-08,               ,                       ,                       ,               ,                       ,                       ,11 19 52.8+33 56 24,169.96999999999997,33.94
2564,GRB150120123,00 41 16.5,+33 59 41,2015-01-20 02:57:47.005,   3.328,   -0.640,3.3498e-07,   2.1667e-08,   1.556054e+01,           2.603254e+02,           2.603254e+02,   1.062512e-01,           9.270969e+01,           9.270969e+01,00 41 16.5+33 59 41,10.31875,33.99472222222222
2565,GRB100225703,09 51 38.4,+34 00 36,2010-02-25 16:52:18.116,   4.480,   -1.152,1.6134e-06,   3.9967e-08,   5.334656e+02,           1.222959e+02,           1.222959e+02,  -5.663880e-01,           1.587273e-01,           1.587273e-01,09 51 38.4+34 00 36,147.91,34.01
2566,GRB090802235,05 37 19.2,+34 05 24,2009-08-02 05:39:03.082,   0.048,   -0.016,5.4339e-07,   9.1728e-09,   3.540700e+02,           5.150421e+01,           5.150421e+01,  -5.691441e-01,           1.247907e-01,           1.247907e-01,05 37 19.2+34 05 24,84.33,34.09
2567,GRB090126227,12 36 48.0,+34 06 00,2009-01-26 05:26:22.234,   5.632,   -1.792,1.0991e-06,   2.0232e-08,   4.504826e+01,           5.761562e+00,           5.761562e+00,  -1.156833e+00,           1.640640e-01,           1.640640e-01,12 36 48.0+34 06 00,189.2,34.1
2568,GRB170804911,17 25 02.4,+34 08 24,2017-08-04 21:52:21.457,  26.368,  -11.008,3.7190e-06,   6.0475e-08,   4.733336e+01,           1.219833e+01,           1.219833e+01,  -5.993544e-02,           4.369837e-01,           4.369837e-01,17 25 02.4+34 08 24,261.26,34.14
2569,GRB100805300,01 31 12.0,+34 11 24,2010-08-05 07:12:12.477,   0.064,   -0.096,2.0432e-07,   7.3536e-08,   2.057735e+02,           1.048340e+02,           1.048340e+02,   1.841965e+00,           1.540432e+00,           1.540432e+00,01 31 12.0+34 11 24,22.799999999999997,34.19
2570,GRB150928359,05 35 07.2,+34 14 24,2015-09-28 08:37:19.023,  53.504,  -30.208,3.5511e-06,   4.4867e-08,   9.879710e+01,           2.015962e+01,           2.015962e+01,  -1.012694e+00,           1.895518e-01,           1.895518e-01,05 35 07.2+34 14 24,83.77999999999999,34.24
2571,GRB110311812,07 50 21.6,+34 17 24,2011-03-11 19:29:21.417,   6.400,   -1.792,1.1195e-06,   3.2169e-08,   5.275315e+01,           6.808273e+00,           6.808273e+00,  -6.152191e-01,           2.957962e-01,           2.957962e-01,07 50 21.6+34 17 24,117.58999999999999,34.29
2572,GRB110928180,10 13 36.0,+34 17 24,2011-09-28 04:19:51.410, 148.226, -119.298,1.4150e-05,   9.3553e-08,   1.512707e+02,           1.734979e+01,           1.734979e+01,  -5.613229e-01,           1.218322e-01,           1.218322e-01,10 13 36.0+34 17 24,153.39999999999998,34.29
2573,GRB190726642,20 41 02.4,+34 17 24,2019-07-26 15:24:53.610, 307.974,   -1.536,1.5761e-05,   3.6356e-08,               ,                       ,                       ,               ,                       ,                       ,20 41 02.4+34 17 24,310.26,34.29
2574,GRB180610791,20 34 33.6,+34 18 00,2018-06-10 18:58:48.667,  27.648,   -0.768,4.0315e-06,   9.7744e-08,   2.909785e+02,           7.533116e+01,           7.533116e+01,  -1.157681e+00,           1.389552e-01,           1.389552e-01,20 34 33.6+34 18 00,308.64,34.3
2575,GRB111231622,10 22 02.4,+34 18 36,2011-12-31 14:55:54.701,   8.256,   -2.304,9.3254e-07,   9.5270e-08,               ,                       ,                       ,               ,                       ,                       ,10 22 02.4+34 18 36,155.51,34.309999999999995
2576,GRB181122381,06 14 45.6,+34 24 00,2018-11-22 09:09:03.060,  73.728,    0.256,5.4837e-06,   2.7218e-08,               ,                       ,                       ,               ,                       ,                       ,06 14 45.6+34 24 00,93.69,34.4
2577,GRB140519043,18 33 52.8,+34 24 36,2014-05-19 01:01:44.955,  47.616,  -22.272,3.9240e-06,   4.5487e-08,   9.908221e+01,           1.703780e+01,           1.703780e+01,  -9.865742e-01,           1.563858e-01,           1.563858e-01,18 33 52.8+34 24 36,278.46999999999997,34.41
2578,GRB101224614,19 20 38.4,+34 27 36,2010-12-24 14:43:32.930,  25.601,   -2.560,2.6064e-06,   5.7558e-08,   2.152526e+01,           5.078420e+00,           5.078420e+00,   2.163597e+00,           1.141789e+00,           1.141789e+00,19 20 38.4+34 27 36,290.1599999999999,34.46
2579,GRB180309322,12 24 16.8,+34 28 48,2018-03-09 07:43:10.615,  24.576,   -3.584,5.2781e-06,   5.1768e-08,   2.954632e+02,           4.129645e+01,           4.129645e+01,  -1.014297e+00,           5.898559e-02,           5.898559e-02,12 24 16.8+34 28 48,186.07,34.480000000000004
2580,GRB201105482,20 59 55.2,+34 30 00,2020-11-05 11:34:29.374,   0.960,   -0.832,4.9138e-08,   1.6340e-08,               ,                       ,                       ,               ,                       ,                       ,20 59 55.2+34 30 00,314.98,34.5
2581,GRB160721806,02 32 36.0,+34 31 12,2016-07-21 19:20:58.610,   9.984,    0.000,2.4230e-06,   1.2373e-07,   2.697180e+02,           4.914491e+01,           4.914491e+01,  -9.332589e-01,           1.653026e-01,           1.653026e-01,02 32 36.0+34 31 12,38.14999999999999,34.519999999999996
2582,GRB110813237,04 04 57.6,+34 33 36,2011-08-13 05:40:50.931,  22.784,   -1.792,4.7675e-06,   3.6930e-08,   5.972747e+01,           1.406726e+01,           1.406726e+01,  -9.552949e-01,           2.317529e-01,           2.317529e-01,04 04 57.6+34 33 36,61.23999999999999,34.559999999999995
2583,GRB120612680,14 07 31.2,+34 33 36,2012-06-12 16:19:45.548,  63.232,  -10.496,2.0615e-06,   2.7170e-08,   1.201351e+02,           9.008695e+01,           9.008695e+01,  -6.661100e-01,           2.671451e-01,           2.671451e-01,14 07 31.2+34 33 36,211.87999999999997,34.559999999999995
2584,GRB110101506,07 02 00.0,+34 34 48,2011-01-01 12:08:21.576, 235.523, -103.425,6.6288e-06,   7.2346e-08,   1.673142e+02,           6.639415e+01,           6.639415e+01,  -1.288742e+00,           2.416853e-01,           2.416853e-01,07 02 00.0+34 34 48,105.49999999999999,34.580000000000005
2585,GRB171215705,01 18 43.2,+34 43 48,2017-12-15 16:55:25.449,  28.928,   -3.072,1.6542e-06,   6.7700e-08,   4.712307e+02,           2.814648e+01,           2.814648e+01,  -6.084565e-01,           4.625720e-01,           4.625720e-01,01 18 43.2+34 43 48,19.68,34.730000000000004
2586,GRB160318342,04 22 43.2,+34 44 24,2016-03-18 08:12:29.153,  12.800,   -4.096,8.9724e-07,   3.6405e-08,   4.815655e+02,           1.603769e+02,           1.603769e+02,  -8.497491e-01,           2.960289e-01,           2.960289e-01,04 22 43.2+34 44 24,65.67999999999998,34.74
2587,GRB120703417,04 37 57.6,+34 44 24,2012-07-03 10:01:11.688,  64.513,   -0.512,1.1076e-05,   5.1941e-08,   7.641713e+01,           5.485878e+00,           5.485878e+00,  -1.246987e+00,           5.939841e-02,           5.939841e-02,04 37 57.6+34 44 24,69.49,34.74
2588,GRB140429975,22 34 24.0,+34 51 00,2014-04-29 23:24:41.786,   9.216,   -5.120,6.1967e-07,   1.9870e-08,   1.449899e+02,           5.549608e+01,           5.549608e+01,  -9.855340e-01,           2.913566e-01,           2.913566e-01,22 34 24.0+34 51 00,338.59999999999997,34.85
2589,GRB150208929,23 22 40.8,+34 53 24,2015-02-08 22:17:18.616,   0.128,   -0.128,2.5321e-08,   1.1001e-08,   2.941275e+02,           7.606404e+02,           7.606404e+02,  -7.877486e-01,           9.507729e-01,           9.507729e-01,23 22 40.8+34 53 24,350.66999999999996,34.89
2590,GRB090207777,16 50 48.0,+34 54 00,2009-02-07 18:39:10.837,  24.832,   -0.512,2.4073e-06,   4.1724e-08,   3.731757e+02,           8.680051e+01,           8.680051e+01,  -1.175960e+00,           7.902956e-02,           7.902956e-02,16 50 48.0+34 54 00,252.69999999999993,34.9
2591,GRB200915144,23 38 38.4,+34 57 00,2020-09-15 03:27:15.247,   1.536,   -0.320,9.4676e-08,   1.3349e-08,               ,                       ,                       ,               ,                       ,                       ,23 38 38.4+34 57 00,354.6599999999999,34.95
2592,GRB170903534,16 58 07.7,+34 59 06,2017-09-03 12:49:07.789,  25.600,   -1.536,3.4577e-06,   2.8792e-08,   9.506614e+01,           1.338795e+01,           1.338795e+01,  -1.311573e+00,           1.087928e-01,           1.087928e-01,16 58 07.7+34 59 06,254.5320833333333,34.985
2593,GRB171124235,22 22 04.8,+35 13 12,2017-11-24 05:37:56.505,  26.177,   -0.704,3.6166e-06,   2.1924e-08,   1.084332e+03,           1.481403e+02,           1.481403e+02,  -9.392359e-01,           4.172730e-02,           4.172730e-02,22 22 04.8+35 13 12,335.52,35.22
2594,GRB120520949,03 03 26.4,+35 16 48,2012-05-20 22:46:24.663,   5.760,   -4.736,4.4091e-07,   1.4104e-08,   7.906654e+01,           1.804069e+01,           1.804069e+01,  -2.592359e-01,           4.777739e-01,           4.777739e-01,03 03 26.4+35 16 48,45.85999999999999,35.28
2595,GRB200826187,00 18 40.8,+35 17 24,2020-08-26 04:29:52.571,   1.136,    0.032,4.2645e-06,   2.2450e-08,               ,                       ,                       ,               ,                       ,                       ,00 18 40.8+35 17 24,4.669999999999999,35.29
