,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
2758,GRB141111435,03 24 52.8,+43 01 12,2014-11-11 10:26:59.591,   1.728,    1.296,1.9972e-07,   3.4354e-08,03 24 52.8+43 01 12,51.21999999999999,43.019999999999996
2759,GRB110422029,15 06 45.6,+43 01 12,2011-04-22 00:41:48.555,   0.320,    0.453,8.0648e-08,   1.9246e-08,15 06 45.6+43 01 12,226.68999999999997,43.019999999999996
2760,GRB110328520,07 50 36.0,+43 06 00,2011-03-28 12:29:19.194,  83.970,    3.482,1.9227e-05,   1.0326e-07,07 50 36.0+43 06 00,117.64999999999998,43.1
2761,GRB171106498,18 16 16.8,+43 07 12,2017-11-06 11:56:49.272,  10.752,    0.724,4.8950e-06,   3.7095e-08,18 16 16.8+43 07 12,274.06999999999994,43.12
2762,GRB161017745,09 31 03.6,+43 08 31,2016-10-17 17:52:08.264,  37.888,   10.861,4.8642e-06,   6.3067e-08,09 31 03.6+43 08 31,142.765,43.14194444444444
2763,GRB090520832,22 08 00.0,+43 12 00,2009-05-20 19:57:53.976,   0.768,    0.834,2.3170e-07,   2.5161e-08,22 08 00.0+43 12 00,331.99999999999994,43.2
2764,GRB131217506,03 49 50.4,+43 12 36,2013-12-17 12:08:26.434,   3.328,    0.640,6.8050e-07,   3.0619e-08,03 49 50.4+43 12 36,57.45999999999999,43.21
2765,GRB140501497,04 11 07.2,+43 15 00,2014-05-01 11:55:10.490,  22.144,    5.186,6.9716e-06,   4.3762e-08,04 11 07.2+43 15 00,62.779999999999994,43.25
2766,GRB210924960,07 28 24.0,+43 15 00,2021-09-24 23:02:52.138,  10.240,    2.187,1.1245e-06,   5.0100e-08,07 28 24.0+43 15 00,112.1,43.25
2767,GRB200915846,12 35 33.6,+43 18 00,2020-09-15 20:17:35.342,   0.960,    0.320,1.1539e-06,   1.9492e-08,12 35 33.6+43 18 00,188.89,43.3
2768,GRB100424876,00 31 09.6,+43 21 00,2010-04-24 21:01:52.590, 169.987,    3.557,1.4946e-05,   1.7173e-07,00 31 09.6+43 21 00,7.79,43.35
2769,GRB151118554,19 31 55.2,+43 24 00,2015-11-18 13:18:05.276,  40.897,   10.555,4.2700e-06,   6.5149e-08,19 31 55.2+43 24 00,292.97999999999996,43.4
2770,GRB211120962,21 03 40.8,+43 24 36,2021-11-20 23:05:17.928,   5.120,    0.362,2.8573e-05,   2.9830e-08,21 03 40.8+43 24 36,315.91999999999996,43.41
2771,GRB160530667,08 53 55.2,+43 28 48,2016-05-30 16:01:11.828,   9.024,    0.181,9.1857e-05,   4.9921e-08,08 53 55.2+43 28 48,133.47999999999996,43.480000000000004
2772,GRB191110587,17 20 48.0,+43 30 36,2019-11-10 14:05:34.993,  14.848,    7.141,2.1614e-06,   7.6609e-08,17 20 48.0+43 30 36,260.19999999999993,43.51
2773,GRB180126095,20 22 24.0,+43 31 48,2018-01-26 02:16:31.363,  18.432,    4.636,9.3269e-06,   7.4567e-08,20 22 24.0+43 31 48,305.59999999999997,43.53
2774,GRB101010190,03 08 45.6,+43 33 36,2010-10-10 04:33:46.830,  65.025,    6.165,1.5514e-06,   6.0009e-08,03 08 45.6+43 33 36,47.18999999999999,43.559999999999995
2775,GRB160922856,23 12 26.4,+43 34 12,2016-09-22 20:32:28.476,  20.736,    4.944,8.6922e-07,   2.4404e-08,23 12 26.4+43 34 12,348.1099999999999,43.57
2776,GRB161228553,08 37 09.6,+43 40 12,2016-12-28 13:15:41.847,  47.105,   15.625,4.6841e-06,   6.9431e-08,08 37 09.6+43 40 12,129.29,43.669999999999995
2777,GRB160816414,01 41 16.8,+43 42 00,2016-08-16 09:55:49.707,  11.776,    3.806,8.4060e-07,   3.6423e-08,01 41 16.8+43 42 00,25.319999999999997,43.7
2778,GRB180522678,23 13 36.0,+43 45 00,2018-05-22 16:16:37.412,  12.032,    0.724,4.1951e-06,   3.4779e-08,23 13 36.0+43 45 00,348.4,43.75
2779,GRB140416060,02 21 38.4,+43 54 36,2014-04-16 01:26:40.939,  31.744,    1.280,8.1404e-05,   3.8702e-07,02 21 38.4+43 54 36,35.41,43.91
2780,GRB170606968,08 12 38.4,+43 55 48,2017-06-06 23:14:17.424,  11.264,    0.724,4.7420e-06,   1.4710e-08,08 12 38.4+43 55 48,123.15999999999998,43.93
2781,GRB101027230,05 16 04.8,+43 58 12,2010-10-27 05:30:30.762,   1.344,    1.802,1.4381e-07,   8.7545e-09,05 16 04.8+43 58 12,79.01999999999998,43.97
2782,GRB111010237,05 48 21.6,+43 58 48,2011-10-10 05:40:34.564,  82.433,    8.444,1.1009e-05,   1.5698e-07,05 48 21.6+43 58 48,87.08999999999999,43.980000000000004
2783,GRB140831374,00 17 09.6,+44 00 36,2014-08-31 08:59:07.217,   3.584,    2.573,1.0912e-06,   3.1439e-08,00 17 09.6+44 00 36,4.289999999999999,44.01
2784,GRB130409960,02 02 04.8,+44 06 00,2013-04-09 23:01:59.658,  26.112,    1.056,7.8707e-06,   5.1871e-08,02 02 04.8+44 06 00,30.519999999999992,44.1
2785,GRB190202234,15 00 31.2,+44 06 36,2019-02-02 05:36:55.718,  97.536,    2.172,6.2889e-06,   4.8819e-08,15 00 31.2+44 06 36,225.12999999999997,44.11
2786,GRB090817036,04 15 51.8,+44 07 24,2009-08-17 00:51:26.206,  52.417,   10.657,4.6135e-06,   1.0698e-07,04 15 51.8+44 07 24,63.96583333333333,44.123333333333335
2787,GRB130407800,03 34 07.2,+44 10 12,2013-04-07 19:12:43.057,  32.000,    9.137,1.7462e-06,   4.9528e-08,03 34 07.2+44 10 12,53.52999999999999,44.169999999999995
2788,GRB131024900,09 38 00.7,+44 16 17,2013-10-24 21:35:28.846,  45.312,    5.538,1.3261e-06,   4.3163e-08,09 38 00.7+44 16 17,144.50291666666664,44.271388888888886
2789,GRB180913783,23 23 24.0,+44 22 12,2018-09-13 18:48:07.540,   0.768,    0.143,7.9118e-07,   2.0642e-08,23 23 24.0+44 22 12,350.84999999999997,44.37
2790,GRB080919790,14 38 00.0,+44 24 00,2008-09-19 18:57:35.105,   0.512,    0.405,4.5867e-08,   5.0626e-09,14 38 00.0+44 24 00,219.49999999999997,44.4
2791,GRB201029847,15 18 19.9,+44 27 35,2020-10-29 20:19:51.611, 105.474,   19.262,3.6882e-06,   8.7883e-08,15 18 19.9+44 27 35,229.58291666666665,44.459722222222226
2792,GRB210627312,09 53 19.2,+44 27 36,2021-06-27 07:29:15.677,  12.800,    4.048,2.0452e-06,   5.4400e-08,09 53 19.2+44 27 36,148.32999999999996,44.46
2793,GRB210402920,13 13 02.2,+44 30 46,2021-04-02 22:04:16.979,  76.032,    0.923,1.6993e-06,   7.7729e-09,13 13 02.2+44 30 46,198.25916666666663,44.51277777777778
2794,GRB180730018,06 32 07.2,+44 32 24,2018-07-30 00:25:40.343,   0.256,    0.707,1.2283e-07,   2.4928e-08,06 32 07.2+44 32 24,98.02999999999999,44.54
2795,GRB140218427,23 09 55.2,+44 32 24,2014-02-18 10:14:29.328,  53.505,    5.684,5.6143e-06,   6.1862e-08,23 09 55.2+44 32 24,347.47999999999996,44.54
2796,GRB110609185,21 51 19.2,+44 35 24,2011-06-09 04:26:11.059,   9.984,    4.471,5.0531e-07,   3.4466e-08,21 51 19.2+44 35 24,327.83,44.59
2797,GRB111109873,08 39 55.2,+44 39 00,2011-11-09 20:57:16.657,   9.664,    6.457,6.6921e-06,   5.4026e-07,08 39 55.2+44 39 00,129.98,44.65
2798,GRB180626392,19 00 14.4,+44 49 12,2018-06-26 09:23:50.648,   0.960,    0.405,4.9141e-07,   3.7846e-08,19 00 14.4+44 49 12,285.06,44.82
2799,GRB210510806,12 49 19.2,+44 51 36,2021-05-10 19:20:00.830,   1.344,    0.792,2.3152e-07,   1.4045e-08,12 49 19.2+44 51 36,192.32999999999996,44.86
2800,GRB101025267,08 58 50.4,+44 52 48,2010-10-25 06:23:53.693,  30.976,    0.923,4.4945e-06,   4.2925e-08,08 58 50.4+44 52 48,134.70999999999998,44.88
2801,GRB121117018,18 36 33.6,+44 55 48,2012-11-17 00:25:37.726, 331.782,    4.048,1.0632e-05,   6.8216e-08,18 36 33.6+44 55 48,279.14,44.93
2802,GRB160609690,01 37 24.0,+44 57 00,2016-06-09 16:33:16.636,   1.600,    1.145,5.1506e-08,   1.5773e-08,01 37 24.0+44 57 00,24.349999999999998,44.95
2803,GRB190913155,16 53 21.6,+44 58 12,2019-09-13 03:43:09.332,   0.128,    1.235,6.5685e-08,   9.4465e-09,16 53 21.6+44 58 12,253.33999999999997,44.97
2804,GRB090222179,07 54 24.0,+45 00 00,2009-02-22 04:17:09.576,  17.408,    3.238,3.2261e-06,   5.3845e-08,07 54 24.0+45 00 00,118.6,45.0
2805,GRB140703026,00 51 59.0,+45 06 06,2014-07-03 00:37:07.190,  83.969,    2.996,7.5662e-06,   5.0890e-08,00 51 59.0+45 06 06,12.995833333333332,45.10166666666667
2806,GRB130716352,23 15 28.8,+45 20 24,2013-07-16 08:26:19.203,  91.136,   10.801,2.9918e-06,   5.6314e-08,23 15 28.8+45 20 24,348.86999999999995,45.34
2807,GRB081130212,02 16 48.0,+45 24 00,2008-11-30 05:04:40.719,   2.240,    1.002,2.6396e-07,   2.0468e-08,02 16 48.0+45 24 00,34.199999999999996,45.4
2808,GRB190123513,03 32 52.9,+45 31 31,2019-01-23 12:19:18.218,  16.896,    6.085,8.0198e-07,   4.3625e-08,03 32 52.9+45 31 31,53.22041666666666,45.525277777777774
2809,GRB151107851,02 05 12.0,+45 35 24,2015-11-07 20:24:52.297, 139.010,    6.446,2.9583e-05,   1.2498e-07,02 05 12.0+45 35 24,31.3,45.59
2810,GRB160314929,11 10 14.4,+45 40 12,2016-03-14 22:17:53.734,  98.562,    5.431,4.4671e-06,   5.8558e-08,11 10 14.4+45 40 12,167.55999999999997,45.669999999999995
2811,GRB210515623,21 00 40.8,+45 42 36,2021-05-15 14:56:46.180,  16.384,    1.717,6.5398e-06,   1.1759e-07,21 00 40.8+45 42 36,315.16999999999996,45.71
2812,GRB101224227,19 03 42.2,+45 42 54,2010-12-24 05:27:13.862,   1.728,    1.680,1.9147e-07,   2.6881e-08,19 03 42.2+45 42 54,285.9258333333333,45.715
2813,GRB090814950,20 30 36.0,+45 43 12,2009-08-14 22:47:28.777, 108.610,    8.816,1.5983e-05,   3.8741e-07,20 30 36.0+45 43 12,307.65,45.72
2814,GRB101101744,00 54 12.0,+45 45 00,2010-11-01 17:51:34.024,   3.328,    2.862,6.5004e-07,   2.2784e-08,00 54 12.0+45 45 00,13.549999999999999,45.75
2815,GRB200613229,10 12 10.1,+45 45 15,2020-06-13 05:30:08.214, 478.026,    3.168,4.8873e-05,   2.2787e-07,10 12 10.1+45 45 15,153.0420833333333,45.75416666666667
2816,GRB141031257,01 46 52.8,+45 58 48,2014-10-31 06:10:40.949,  38.656,    7.464,1.6006e-06,   4.1214e-08,01 46 52.8+45 58 48,26.719999999999995,45.980000000000004
2817,GRB090108020,17 23 12.0,+46 00 00,2009-01-08 00:29:02.365,   0.704,    0.143,7.4732e-07,   1.6643e-08,17 23 12.0+46 00 00,260.79999999999995,46.0
2818,GRB210618072,15 43 16.8,+46 02 35,2021-06-18 01:43:36.140,   3.584,    0.960,3.4839e-07,   2.9270e-08,15 43 16.8+46 02 35,235.82,46.043055555555554
2819,GRB201008443,10 47 26.2,+46 06 07,2020-10-08 10:37:36.705,   2.048,    0.572,1.0908e-06,   1.6411e-08,10 47 26.2+46 06 07,161.85916666666665,46.10194444444445
2820,GRB101220576,16 06 16.8,+46 08 24,2010-12-20 13:49:58.133,  72.449,    4.048,9.5964e-06,   9.4056e-08,16 06 16.8+46 08 24,241.56999999999996,46.14
2821,GRB220211657,00 15 12.0,+46 13 48,2022-02-11 15:46:28.962, 152.579,    6.297,1.0100e-05,   9.3640e-08,00 15 12.0+46 13 48,3.8,46.230000000000004
2822,GRB120703498,14 02 02.4,+46 15 36,2012-07-03 11:56:56.870,  77.568,    2.187,2.5968e-06,   5.3469e-08,14 02 02.4+46 15 36,210.51,46.26
2823,GRB190604446,22 50 12.0,+46 22 12,2019-06-04 10:42:37.054,  31.998,    9.476,1.7676e-05,   3.0853e-08,22 50 12.0+46 22 12,342.54999999999995,46.37
2824,GRB160917479,19 42 40.3,+46 24 12,2016-09-17 11:30:19.286,  19.456,    5.638,5.2324e-06,   6.1881e-08,19 42 40.3+46 24 12,295.66791666666666,46.40333333333333
2825,GRB190827467,11 43 14.4,+46 27 00,2019-08-27 11:12:48.546,  43.777,    1.493,1.1200e-05,   3.4106e-08,11 43 14.4+46 27 00,175.80999999999997,46.45
2826,GRB121122564,03 30 40.8,+46 28 12,2012-11-22 13:31:27.521,   8.704,    0.724,8.1464e-07,   1.7939e-08,03 30 40.8+46 28 12,52.669999999999995,46.47
2827,GRB170610689,04 35 38.4,+46 28 48,2017-06-10 16:31:47.644,  19.200,    0.362,1.0314e-05,   1.9372e-08,04 35 38.4+46 28 48,68.90999999999998,46.480000000000004
2828,GRB140907672,03 12 35.3,+46 35 42,2014-09-07 16:07:11.803,  35.841,    5.473,6.4501e-06,   6.3631e-08,03 12 35.3+46 35 42,48.14708333333333,46.595
2829,GRB150703259,22 45 19.2,+46 36 36,2015-07-03 06:13:33.081,  46.593,    1.280,9.4769e-06,   3.9187e-08,22 45 19.2+46 36 36,341.3299999999999,46.61
2830,GRB180218635,03 08 55.2,+46 39 00,2018-02-18 15:14:05.488,   5.632,    0.362,5.4708e-05,   7.0289e-08,03 08 55.2+46 39 00,47.23,46.65
2831,GRB080806896,16 07 12.0,+46 42 00,2008-08-06 21:29:40.824,  75.777,    4.185,1.3277e-05,   1.9420e-07,16 07 12.0+46 42 00,241.79999999999998,46.7
2832,GRB171126235,15 51 21.6,+46 45 36,2017-11-26 05:38:43.709,   1.472,    0.143,7.1957e-06,   4.9012e-08,15 51 21.6+46 45 36,237.83999999999997,46.76
2833,GRB130314147,13 44 50.4,+46 46 12,2013-03-14 03:31:16.299, 142.851,    2.360,1.4603e-05,   4.6685e-08,13 44 50.4+46 46 12,206.20999999999995,46.769999999999996
2834,GRB140508128,17 01 52.1,+46 46 49,2014-05-08 03:03:54.598,  44.288,    0.231,6.1432e-05,   1.2084e-07,17 01 52.1+46 46 49,255.46708333333328,46.780277777777776
2835,GRB181216551,14 10 02.4,+46 48 00,2018-12-16 13:13:11.605,  43.520,   21.262,1.6438e-06,   2.6897e-08,14 10 02.4+46 48 00,212.51,46.8
2836,GRB120504468,21 59 45.6,+46 49 48,2012-05-04 11:13:39.935,  41.985,    2.673,3.3628e-06,   2.6299e-08,21 59 45.6+46 49 48,329.94,46.830000000000005
2837,GRB100706693,17 00 38.4,+46 53 24,2010-07-06 16:38:18.924,   0.128,    0.143,1.3164e-07,   6.8615e-09,17 00 38.4+46 53 24,255.15999999999994,46.89
2838,GRB110106893,08 56 47.0,+46 59 53,2011-01-06 21:26:16.078,  35.521,    3.612,4.1105e-06,   5.6192e-08,08 56 47.0+46 59 53,134.19583333333333,46.99805555555556
2839,GRB100328141,10 23 45.6,+47 01 48,2010-03-28 03:22:44.605,   0.384,    0.143,1.0066e-06,   2.3529e-08,10 23 45.6+47 01 48,155.93999999999997,47.03
2840,GRB220408240,13 29 40.1,+47 04 07,2022-04-08 05:46:04.405,  17.920,    1.305,1.9029e-06,   3.6101e-08,13 29 40.1+47 04 07,202.4170833333333,47.06861111111112
2841,GRB211120548,03 11 45.6,+47 08 24,2021-11-20 13:09:46.838,  36.097,    2.534,7.6453e-06,   5.4692e-08,03 11 45.6+47 08 24,47.93999999999999,47.14
2842,GRB160119072,15 27 57.6,+47 10 12,2016-01-19 01:44:12.563,  23.296,    7.424,7.5283e-07,   3.5525e-08,15 27 57.6+47 10 12,231.98999999999995,47.169999999999995
2843,GRB090403314,04 28 24.0,+47 12 00,2009-04-03 07:32:42.130,  14.848,    1.846,1.0923e-06,   1.9341e-08,04 28 24.0+47 12 00,67.1,47.2
2844,GRB090529564,10 50 48.0,+47 18 00,2009-05-29 13:32:00.488,   9.853,    0.179,8.6899e-06,   3.3272e-08,10 50 48.0+47 18 00,162.7,47.3
2845,GRB191008297,03 22 36.0,+47 19 48,2019-10-08 07:06:59.080,  32.513,    3.665,1.5479e-06,   3.3158e-08,03 22 36.0+47 19 48,50.64999999999999,47.330000000000005
2846,GRB101021063,00 01 50.4,+47 20 24,2010-10-21 01:30:31.658,   1.536,    2.360,2.9255e-07,   2.0572e-08,00 01 50.4+47 20 24,0.45999999999999996,47.34
2847,GRB130705398,10 25 12.0,+47 24 36,2013-07-05 09:33:03.959,   0.128,    0.528,2.1179e-07,   2.3407e-08,10 25 12.0+47 24 36,156.29999999999998,47.41
2848,GRB160718975,06 37 48.0,+47 27 36,2016-07-18 23:24:28.804,   8.448,    0.810,2.4683e-06,   2.2637e-08,06 37 48.0+47 27 36,99.45,47.46
2849,GRB130518580,23 42 41.0,+47 28 41,2013-05-18 13:54:37.525,  48.577,    0.916,9.4591e-05,   1.5428e-07,23 42 41.0+47 28 41,355.6708333333333,47.47805555555556
2850,GRB170614486,14 42 50.4,+47 30 00,2017-06-14 11:39:46.658,  26.880,    1.280,2.1953e-05,   7.2661e-08,14 42 50.4+47 30 00,220.70999999999995,47.5
2851,GRB110117364,08 43 28.8,+47 35 24,2011-01-17 08:44:50.803,  72.448,    9.051,2.5605e-06,   1.0667e-07,08 43 28.8+47 35 24,130.86999999999998,47.59
2852,GRB161205561,21 15 55.2,+47 39 00,2016-12-05 13:27:18.269,  33.536,    3.874,3.1749e-06,   3.8807e-08,21 15 55.2+47 39 00,318.97999999999996,47.65
2853,GRB140630505,01 50 19.2,+47 43 48,2014-06-30 12:07:52.823,  63.745,    2.769,7.6320e-06,   7.6928e-08,01 50 19.2+47 43 48,27.580000000000002,47.730000000000004
2854,GRB100802240,00 09 52.2,+47 45 16,2010-08-02 05:45:35.676,  28.672,    3.167,1.2014e-06,   3.2284e-08,00 09 52.2+47 45 16,2.4675,47.754444444444445
2855,GRB170711931,03 03 08.6,+47 51 00,2017-07-11 22:20:25.303,  12.288,    2.429,2.1242e-06,   2.4529e-08,03 03 08.6+47 51 00,45.78583333333333,47.85
2856,GRB220424481,15 40 55.2,+47 51 36,2022-04-24 11:32:49.172,  39.425,    1.844,9.7165e-06,   4.1209e-08,15 40 55.2+47 51 36,235.22999999999996,47.86
2857,GRB120118898,11 06 16.8,+47 52 12,2012-01-18 21:32:45.806,  17.152,    2.111,1.6159e-06,   3.3932e-08,11 06 16.8+47 52 12,166.57,47.87
2858,GRB080805496,21 30 48.0,+47 54 00,2008-08-05 11:53:50.565,  29.440,    3.566,1.7520e-06,   4.7789e-08,21 30 48.0+47 54 00,322.69999999999993,47.9
2859,GRB160813297,21 32 09.6,+47 54 00,2016-08-13 07:07:03.134,   7.936,    1.639,1.0544e-06,   3.2607e-08,21 32 09.6+47 54 00,323.03999999999996,47.9
2860,GRB100411516,14 02 26.4,+47 54 36,2010-04-11 12:22:57.344,   0.512,    0.231,2.1448e-07,   2.0338e-08,14 02 26.4+47 54 36,210.60999999999999,47.91
2861,GRB190122305,17 14 50.4,+48 07 12,2019-01-22 07:19:07.574,  54.016,    3.338,6.7809e-06,   4.0513e-08,17 14 50.4+48 07 12,258.71,48.12
2862,GRB121122885,02 55 26.4,+48 10 12,2012-11-22 21:14:52.546,   7.936,    0.572,3.8485e-05,   1.5508e-07,02 55 26.4+48 10 12,43.85999999999999,48.169999999999995
2863,GRB101223834,16 42 12.0,+48 13 12,2010-12-23 20:00:18.096,  56.065,    5.497,2.4552e-06,   4.5416e-08,16 42 12.0+48 13 12,250.54999999999995,48.22
2864,GRB121220311,02 04 16.8,+48 16 48,2012-12-20 07:28:13.239,   5.120,    0.810,4.5315e-07,   2.7791e-08,02 04 16.8+48 16 48,31.069999999999997,48.28
2865,GRB131029973,13 23 08.4,+48 17 53,2013-10-29 23:20:48.578, 104.449,    7.241,2.8958e-05,   1.2303e-07,13 23 08.4+48 17 53,200.78499999999997,48.29805555555556
2866,GRB211211909,15 12 26.4,+48 22 48,2021-12-11 21:48:42.842,  54.272,    3.125,4.8277e-06,   8.0304e-08,15 12 26.4+48 22 48,228.10999999999996,48.38
2867,GRB110710954,15 16 21.6,+48 24 00,2011-07-10 22:53:50.597,  22.720,    1.604,9.3170e-06,   4.1910e-08,15 16 21.6+48 24 00,229.08999999999997,48.4
2868,GRB131125689,07 38 42.0,+48 24 50,2013-11-25 16:32:51.048,   3.008,    2.159,4.5236e-07,   2.9447e-08,07 38 42.0+48 24 50,114.67499999999998,48.413888888888884
2869,GRB140928100,10 55 04.8,+48 28 12,2014-09-28 02:23:23.977,   7.680,    0.923,2.7794e-06,   2.3235e-08,10 55 04.8+48 28 12,163.76999999999998,48.47
2870,GRB130919352,03 59 12.0,+48 31 12,2013-09-19 08:27:04.735,  80.897,    3.665,4.6836e-06,   3.6162e-08,03 59 12.0+48 31 12,59.8,48.519999999999996
2871,GRB120226871,20 11 43.2,+48 39 54,2012-02-26 20:54:17.027,  52.993,    0.572,5.2036e-05,   9.1383e-08,20 11 43.2+48 39 54,302.92999999999995,48.665
2872,GRB081126899,21 34 00.0,+48 42 00,2008-11-26 21:34:09.065,  54.145,    0.923,1.1449e-05,   6.6615e-08,21 34 00.0+48 42 00,323.49999999999994,48.7
2873,GRB150710646,08 55 31.2,+48 54 00,2015-07-10 15:30:21.562,  33.280,   11.276,1.5243e-06,   3.0513e-08,08 55 31.2+48 54 00,133.87999999999997,48.9
2874,GRB150707124,05 37 40.8,+48 57 36,2015-07-07 02:59:13.228, 112.384,    1.493,2.5310e-05,   5.2089e-08,05 37 40.8+48 57 36,84.41999999999999,48.96
2875,GRB140502354,21 16 44.9,+48 58 12,2014-05-02 08:30:20.107,  20.096,    0.916,2.1082e-06,   3.5542e-08,21 16 44.9+48 58 12,319.18708333333325,48.97
2876,GRB140306146,01 51 45.6,+48 58 48,2014-03-06 03:29:44.951,  51.713,    0.810,5.7804e-05,   8.8872e-08,01 51 45.6+48 58 48,27.939999999999998,48.980000000000004
2877,GRB130623396,13 34 21.6,+49 01 48,2013-06-23 09:30:24.065,  44.544,    3.665,1.0690e-06,   4.8327e-08,13 34 21.6+49 01 48,203.58999999999997,49.03
2878,GRB210504959,04 20 14.4,+49 03 36,2021-05-04 23:00:47.171,  13.568,    5.910,3.4670e-06,   6.7895e-08,04 20 14.4+49 03 36,65.05999999999999,49.059999999999995
2879,GRB140808038,14 44 53.3,+49 12 53,2014-08-08 00:54:00.618,   4.477,    0.362,3.2122e-06,   3.2739e-08,14 44 53.3+49 12 53,221.2220833333333,49.21472222222223
2880,GRB110213220,02 52 01.0,+49 17 28,2011-02-13 05:17:11.272,  34.305,    1.639,9.3723e-06,   5.1569e-08,02 52 01.0+49 17 28,43.00416666666666,49.29111111111111
2881,GRB110522296,12 17 50.4,+49 19 48,2011-05-22 07:06:01.931,  27.136,    1.950,1.0566e-06,   4.0610e-08,12 17 50.4+49 19 48,184.45999999999998,49.330000000000005
2882,GRB190615636,12 45 36.0,+49 22 48,2019-06-15 15:16:27.372,  16.896,    1.379,5.0079e-06,   5.6812e-08,12 45 36.0+49 22 48,191.39999999999998,49.38
2883,GRB120819048,11 26 09.6,+49 25 12,2012-08-19 01:08:26.765,  66.304,    1.379,1.3343e-06,   3.2672e-08,11 26 09.6+49 25 12,171.54,49.419999999999995
2884,GRB130206482,17 56 24.0,+49 25 48,2013-02-06 11:33:34.503,  11.264,    1.950,7.1626e-06,   6.0838e-08,17 56 24.0+49 25 48,269.09999999999997,49.43
2885,GRB180523782,11 13 31.2,+49 27 00,2018-05-23 18:46:28.107,   1.984,    1.350,2.5738e-07,   2.2569e-08,11 13 31.2+49 27 00,168.37999999999997,49.45
2886,GRB100212588,23 45 40.8,+49 29 24,2010-02-12 14:07:22.295,   4.864,    1.305,4.4542e-07,   1.5138e-08,23 45 40.8+49 29 24,356.41999999999996,49.49
2887,GRB140906175,16 33 26.4,+49 30 36,2014-09-06 04:11:38.696,  37.633,    9.691,1.5513e-06,   4.3360e-08,16 33 26.4+49 30 36,248.35999999999996,49.51
2888,GRB121124606,05 51 43.2,+49 33 00,2012-11-24 14:32:07.299,   0.256,    0.842,5.6602e-08,   1.4227e-08,05 51 43.2+49 33 00,87.92999999999998,49.55
2889,GRB170724543,11 28 04.8,+49 33 36,2017-07-24 13:02:30.900,  19.200,    4.419,1.2288e-06,   3.1816e-08,11 28 04.8+49 33 36,172.01999999999998,49.559999999999995
2890,GRB130815420,10 58 50.4,+49 34 12,2013-08-15 10:05:07.886, 236.292,    0.810,4.5851e-05,   1.0204e-07,10 58 50.4+49 34 12,164.70999999999998,49.57
2891,GRB210413991,12 24 16.8,+49 36 00,2021-04-13 23:46:52.451,   2.048,    0.951,4.1843e-07,   2.8348e-08,12 24 16.8+49 36 00,186.07,49.6
2892,GRB210518545,18 00 02.4,+49 36 36,2021-05-18 13:04:09.640,   6.400,    0.974,2.4604e-02,   1.3842e-04,18 00 02.4+49 36 36,270.01,49.61
2893,GRB140620219,18 47 28.8,+49 43 48,2014-06-20 05:15:28.017,  45.825,   12.130,6.1453e-06,   6.4030e-08,18 47 28.8+49 43 48,281.87,49.730000000000004
2894,GRB170831179,10 34 50.4,+49 48 00,2017-08-31 04:18:11.132,  57.345,    8.738,2.1684e-05,   2.7918e-07,10 34 50.4+49 48 00,158.70999999999998,49.8
2895,GRB090320801,12 13 36.0,+49 48 00,2009-03-20 19:13:46.096,  29.184,    4.536,1.6705e-06,   6.1584e-08,12 13 36.0+49 48 00,183.39999999999998,49.8
2896,GRB140423356,13 09 09.4,+49 50 32,2014-04-23 08:32:38.541,  95.233,   11.585,1.8062e-05,   1.2224e-07,13 09 09.4+49 50 32,197.28916666666666,49.842222222222226
2897,GRB120729456,00 52 17.8,+49 56 23,2012-07-29 10:56:12.665,  25.472,    2.612,5.0787e-06,   5.2985e-08,00 52 17.8+49 56 23,13.074166666666665,49.939722222222215
2898,GRB150330828,21 57 02.4,+49 58 12,2015-03-30 19:52:21.265, 153.859,    0.810,1.4373e-04,   6.0235e-08,21 57 02.4+49 58 12,329.26,49.97
2899,GRB160518985,17 43 02.4,+49 58 48,2016-05-18 23:37:58.447,  27.136,    2.360,3.3308e-06,   3.9977e-08,17 43 02.4+49 58 48,265.75999999999993,49.980000000000004
2900,GRB140219319,14 47 43.2,+50 00 00,2014-02-19 07:38:54.449,   6.080,    0.464,2.6949e-06,   2.7003e-08,14 47 43.2+50 00 00,221.92999999999998,50.0
2901,GRB170817908,05 32 07.2,+50 04 12,2017-08-17 21:47:34.434,   2.624,    0.181,2.1548e-06,   1.9104e-08,05 32 07.2+50 04 12,83.02999999999999,50.07
2902,GRB170219002,03 39 22.3,+50 04 19,2017-02-19 00:03:07.123,   0.096,    0.437,5.4657e-07,   2.5623e-08,03 39 22.3+50 04 19,54.84291666666666,50.07194444444445
