|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB150122960|10 04 55.2|-32 36 00|2015-01-22 23:02:28.320|  53.249|   13.827|   -0.512|3.1678e-06|   5.6373e-08|   2.5998|         0.2431|         1.088|   5.0344|       1.4489|  6.029119e-03|          1.327524e+01|          1.327524e+01|   6.137039e+00|           4.646220e+04|           4.646220e+04|  -1.322350e+00|           6.318989e+02|           6.318989e+02| -1.455149e+00|          2.187884e-02|          2.187884e-02|             -1.024|            14.336|pflx_comp              |                   1.032|flnc_comp              |                   0.904|
|GRB190515190|09 10 44.9|+29 16 34|2019-05-15 04:33:03.135|   1.264|    0.471|   -0.112|1.5425e-07|   1.1763e-08|   2.8755|         0.1766|        -0.256|   8.1743|       0.8857|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB140701833|19 01 45.6|-32 35 24|2014-07-01 19:59:35.257|   6.912|    0.923|   -1.792|2.6090e-06|   5.1773e-08|   9.1693|         0.3589|         4.544|  17.4093|       1.6174|  1.073954e-02|          1.319185e-03|          1.319185e-03|   1.880462e+02|           2.290721e+01|           2.290721e+01|  -1.100716e+00|           8.702135e-02|           8.702135e-02| -9.563599e+00|          1.896038e+04|          1.896038e+04|             -3.072|             6.144|pflx_comp              |                   0.986|flnc_comp              |                   0.947|
|GRB151120349|10 29 00.0|-32 31 25|2015-11-20 08:22:53.704|  28.416|    4.615|    0.512|9.6457e-06|   2.5431e-08|   7.2106|         0.2849|        11.968|   9.2152|       1.2264|  8.138642e-03|          5.412176e-04|          5.412176e-04|   2.165456e+02|           3.707619e+01|           3.707619e+01|  -1.371126e+00|           4.038608e-02|           4.038608e-02| -2.206554e+00|          3.674996e-01|          3.674996e-01|             -1.024|            43.008|pflx_comp              |                   0.920|flnc_comp              |                   1.081|
|GRB191111347|08 42 09.6|-32 28 12|2019-11-11 08:19:09.572|   5.376|    0.923|   -1.024|8.0049e-07|   1.5918e-08|   3.6775|         0.2455|        -0.576|   5.2638|       1.1027|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200517786|07 40 48.0|+29 25 48|2020-05-17 18:52:28.279|  27.392|    5.473|   -2.560|2.9848e-06|   6.0664e-08|   5.2701|         0.3531|         3.008|   7.6669|       1.9623|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB140720158|11 40 07.2|-32 18 36|2014-07-20 03:47:25.368|   0.320|    0.262|   -0.128|1.9970e-07|   1.2266e-08|   0.8814|         0.2141|        -0.192|   6.0458|       0.9639|  2.932290e-02|          1.111545e-02|          1.111545e-02|   3.503084e+02|           1.320665e+02|           1.320665e+02|  -3.973756e-01|           3.773637e-01|           3.773637e-01| -6.922969e+00|          9.534805e+02|          9.534805e+02|             -0.064|             0.064|pflx_plaw              |                   1.120|flnc_comp              |                   1.193|
|GRB110505203|01 07 14.4|-32 18 00|2011-05-05 04:52:56.432|   4.096|    0.545|   -0.384|2.0341e-06|   6.9418e-08|  10.1584|         0.3464|         0.128|  14.6230|       1.6742|  1.437131e-02|          2.332354e-03|          2.332354e-03|   1.069791e+02|           1.221218e+01|           1.221218e+01|  -1.219591e+00|           9.480214e-02|           9.480214e-02| -2.615136e+00|          5.619849e+00|          5.619849e+00|             -1.024|             5.120|pflx_comp              |                   1.001|flnc_comp              |                   1.123|
|GRB180710062|13 22 38.4|-32 14 24|2018-07-10 01:28:38.710|  90.112|    3.208|   -9.216|4.3350e-06|   3.5984e-08|   1.4945|         0.1759|        -1.664|   3.8443|       0.9651|  9.890913e-03|          2.857835e-03|          2.857835e-03|   1.288458e+02|           1.569031e+01|           1.569031e+01|  -5.373003e-01|           2.402924e-01|           2.402924e-01| -3.467606e+00|          2.897306e+01|          2.897306e+01|             -4.096|            74.752|pflx_plaw              |                   1.024|flnc_comp              |                   1.110|
|GRB120526303|04 25 07.2|-32 13 48|2012-05-26 07:16:40.770|  43.649|    1.002|    3.072|1.1619e-04|   2.2796e-07|  15.6896|         1.1041|        36.864|  23.7872|       5.7960|  2.521696e-02|          3.934093e-04|          3.934093e-04|   7.827846e+02|           2.877490e+01|           2.877490e+01|  -8.323485e-01|           2.240920e-02|           2.240920e-02| -2.977991e+00|          2.442408e-01|          2.442408e-01|             -1.024|            65.536|pflx_comp              |                   0.937|flnc_sbpl              |                   1.040|
|GRB120429484|08 52 09.6|-32 13 48|2012-04-29 11:37:03.736|  15.360|    1.619|   -1.024|2.3678e-06|   1.7472e-08|   3.0593|         0.2174|        -0.256|   4.9388|       0.9872|  2.435022e-03|          1.996092e-04|          1.996092e-04|   4.496595e+02|           3.689486e+02|           3.689486e+02|  -1.822714e+00|           5.592751e-02|           5.592751e-02| -5.711634e+00|          2.141936e+03|          2.141936e+03|             -1.024|            16.384|pflx_comp              |                   0.933|flnc_plaw              |                   1.045|
|GRB140329295|09 42 47.5|-32 13 44|2014-03-29 07:04:38.330|  21.248|    1.056|    5.648|6.7004e-05|   3.3216e-08| 104.6300|         0.9108|        23.632| 128.2610|       3.9240|  1.112743e-01|          2.808392e-03|          2.808392e-03|   2.288074e+02|           6.072937e+00|           6.072937e+00|  -8.129236e-01|           1.640964e-02|           1.640964e-02| -2.249880e+00|          3.300929e-02|          3.300929e-02|             -1.024|            33.792|pflx_band              |                   1.280|flnc_band              |                   2.001|
|GRB141105358|13 30 24.0|-32 00 00|2014-11-05 08:35:48.875|  19.200|    4.261|   -7.424|1.8375e-06|   3.0209e-08|   3.9562|         0.2962|        -0.256|   7.1855|       1.6131|  1.150128e-01|          8.868818e-02|          8.868818e-02|   4.834585e+01|           1.018570e+01|           1.018570e+01|   1.035476e-01|           7.568186e-01|           7.568186e-01| -2.037901e+00|          1.376941e-01|          1.376941e-01|             -5.120|            10.240|pflx_comp              |                   0.928|flnc_comp              |                   1.076|
|GRB130112353|13 05 09.6|-31 56 24|2013-01-12 08:27:47.795|   2.048|    1.557|   -0.768|1.2393e-06|   2.9823e-08|   4.4249|         0.2520|        -0.064|   8.5988|       1.1744|  1.623041e-02|          1.885699e-03|          1.885699e-03|   5.537648e+02|           1.173440e+02|           1.173440e+02|  -7.096162e-01|           1.166989e-01|           1.166989e-01| -1.192093e+01|          7.605831e+04|          7.605831e+04|             -0.320|            15.552|pflx_comp              |                   0.878|flnc_comp              |                   1.059|
|GRB081206604|23 33 12.0|-31 54 00|2008-12-06 14:29:30.693|   7.936|    4.382|   -2.048|4.9971e-07|   3.6592e-08|   1.9015|         0.2087|        -0.576|   3.0155|       1.0568|  4.142999e-03|          1.501338e-03|          1.501338e-03|   1.098357e+02|           4.269409e+01|           4.269409e+01|  -1.389955e+00|           2.527971e-01|           2.527971e-01| -2.537758e+00|          4.561793e+02|          4.561793e+02|             -2.048|             2.048|pflx_plaw              |                   1.091|flnc_plaw              |                   0.925|
|GRB120711446|08 31 31.2|-31 49 48|2012-07-11 10:42:54.571|  87.552|    3.874|   -1.280|1.8621e-06|   2.0411e-08|   1.2776|         0.1734|        -1.472|   3.8255|       1.1774|  4.590446e-03|          1.211303e-03|          1.211303e-03|   2.702714e+02|           7.825926e+01|           7.825926e+01|  -6.728977e-01|           2.329165e-01|           2.329165e-01| -1.834235e+00|          4.363701e-01|          4.363701e-01|             -1.024|            51.200|pflx_plaw              |                   1.026|flnc_comp              |                   1.035|
|GRB201016136|00 31 55.2|-31 49 12|2020-10-16 03:16:21.143| 165.123|    9.148| -126.722|4.5372e-06|   8.3223e-08|   5.0627|         0.2640|         4.224|   6.8761|       1.2199|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
